ajalactli̱	ahalaktɬɪ
alemu	alemu
alemuncuabi̱tl	alemuŋkʷaβɪtɬ
alöxöx	alɔaʃɔaʃ
alöxöxcuabi̱tl	alɔaʃɔaʃkʷaβɪtɬ
alöxöxtla	alɔaʃɔaʃtɬa
āltepietl	ɔaɬtepjetɬ
arus	aɾus
asucatl	asukatɬ
bentli̱	βentɬɪ
bescomatl	kʷeskomatɬ
bescomatl	βeskomatɬ
betzca	βetska
beyoli̱	βejolɪ
bi̱csi̱c	βɪksɪk
bictla	βiktɬa
bieyi̱	βjejɪ
bi̱jfi̱tzyo	βɪhɸɪtsjo
bilutl	βilutɬ
böca	βɔaka
bute	βute
cacatu	kakatu
cachopi	katʃopi
cafie	kahɸje
cafienti̱c	kahɸjentɪk
cali̱	kalɪ
calnielojpi̱xqui̱	kalnjelohpɪʃkɪ
calnielo	kalnjelo
cameyu	kameju
camixajtli̱	kamiʃahtɬɪ
canteliex	kanteljeʃ
cantiela	kantjela
capichtlö	kapitʃtɬɔa
caretu	kaɾetu
cariena	kaɾjena
carucha	kaɾutʃa
casfiela	kasɸjela
caxu	kaʃu
cayaju	kajahu
chachalutl	tʃatʃalutɬ
chalöni̱li̱stli̱	tʃalɔanɪlɪstɬɪ
chamatiero	tʃamatjeɾo
chamöhuac	tʃamɔawak
chapoli̱	tʃapolɪ
chapöni̱	tʃapɔanɪ
chapopojtli̱	tʃapopohtɬɪ
charampeyojti̱	tʃaɾampejohtɪ
charampeyu	tʃaɾampeju
chayöbi̱	tʃajɔaβɪ
chayojtli̱	tʃajohtɬɪ
chereyu	tʃeɾeju
chibo	tʃiβo
chi̱chi̱lama	tʃɪtʃɪlama
chi̱chi̱mi̱jqui̱	tʃɪtʃɪmɪhkɪ
chi̱chi̱tu	tʃɪtʃɪtu
chichtli̱	tʃitʃtɬɪ
chichyutl	tʃitʃjutɬ
chi̱cuieyi̱	tʃɪkʷjejɪ
chilpö	tʃiɬpɔa
cocoli̱stli̱	kokolɪstɬɪ
cohuatl	kowatɬ
comandönte	komandɔante
comixi̱	komiʃɪ
comöli̱	komɔalɪ
coyoctli̱	kojoktɬɪ
cuabi̱tlixco	kʷaβɪtɬiʃko
cuabi̱tl	kʷaβɪtɬ
cuconietl	kukonjetɬ
cuieyi̱tl	kʷjejɪtɬ
culutl	kulutɬ
cuöcobe	kukoβe
cuöcobe	kʷɔakoβe
cuöjtlö	kʷɔahtɬɔa
cuscatl	kuskatɬ
escopieta	eskopjeta
estöcacuabi̱tl	estɔakakʷaβɪtɬ
fiebes	hɸjeβes
huaxtepiec	waʃtepjek
huöhuötl	wɔawɔatɬ
huöqui̱	wɔakɪ
ichtejqui̱	itʃtehkɪ
icnuqui̱chtli̱	iknukɪtʃtɬɪ
icnusohuatl	iknusowatɬ
i̱lfi̱cac	ɪɬɸɪkak
iquechtojmeyo	iketʃtohmejo
isfiela	isɸjela
isfiliero	isɸiljeɾo
isohuapi̱l	isowapɪɬ
istöctzapotl	istɔaktsapotɬ
ixo	iʃo
ixtelolo	iʃtelolo
ixxoxocti̱c	iʃʃoʃoktɪk
joscöro	hoskɔaɾo
joscöro	huskɔaɾo
lalebi̱s	laleβɪs
lamatzi	lamatsi
leyulama	lejulama
leyu	leju
lieche	ljetʃe
locör	lokɔaɾ
löpi̱s	lɔapɪs
löro	lɔaɾo
löso	lɔaso
löta	lɔata
luco	luko
lulules	lulules
machura	matʃuɾa
mansönas	mansɔanas
maxali̱	maʃalɪ
mecatl	mekatɬ
mescöl	meskɔaɬ
mextli̱	meʃtɬɪ
miesa	mjesa
mietztli̱	mjetstɫɪ
mietztuna	mjetstuna
miexi̱jco	mjeʃɪhko
mi̱jcöcoyoctli̱	mɪhkɔakojoktɬɪ
mi̱jcötlatlaxi̱stli̱	mɪhkɔatɬatɬaʃɪstɬɪ
mi̱jcötzontecomatl	mɪhkɔatsontekomatɬ
mi̱jqui̱	mɪhkɪ
mi̱qui̱	mɪkɪ
mi̱slama	mɪslama
mi̱stu	mɪstu
mocamixaololoa	mokamiʃaololoa
möcna	mɔakɪna
möcna	mɔakna
mölojti̱c	mɔalohtɪk
möncocuabi̱tl	mɔaŋkokʷaβɪtɬ
mönco	mɔaŋko
moöna	moɔana
moöna	mɔana
mopantaluololoa	mopantaluololoa
mösiehuali̱	mɔasjewalɪ
mulcaxi̱tl	muɬkaʃɪtɬ
mustlabictla	mustɬaβiktɬa
mustla	mustɬa
nacamuli̱	nakamulɪ
nacatl	nakatɬ
ni̱cö	nɪkɔa
nobiexox	noβjeʃoʃ
nobiexox	noβjeʃɔaʃ
nöhuali̱	nɔawalɪ
nuchtli̱	nutʃtɬɪ
öcapetlatl	ɔakapetɬatɬ
öcöhualtututl	ɔakɔawaɬtututɬ
ocsajpa	oksahpa
ocsente	oksente
öcusili̱	ɔakusilɪ
öcuxa	ɔakuʃa
öhuatl	ɔawatɬ
ojtli̱	ohtɬɪ
ölpiexox	ɔaɬpjeʃoʃ
ömantiecatl	ɔamantjekatɬ
ömi̱qui̱	ɔamɪkɪ
öniyo	ɔanijo
öpa	ɔapa
öpöto	ɔapɔato
oqui̱chtli̱	okɪtʃtɬɪ
östötl	ɔastɔatɬ
ötiescatl	ɔatjeskatɬ
otlatl	otɬatɬ
öxö	ɔaʃɔa
öyo	ɔajo
palumax	palumaʃ
pantalu	pantalu
papöya	papɔaja
pateyo	patejo
peluta	peluta
pereco	peɾeko
pero	peɾo
pero	poɾo
pesierojconetzi	pesjeɾohkonetsi
pesiero	pesjeɾo
piero	pjeɾo
piexojtli̱	pjeʃohtɬɪ
pintojti̱c	pintohtɪk
pipili̱	pipilɪ
pi̱stula	pɪstula
pi̱tzolama	pɪtsolama
pi̱tzoyejyecatl	pɪtsojehjekatɬ
pi̱yolama	pɪjolama
pi̱yonacatl	pɪjonakatɬ
pi̱yotu	pɪjotu
plösa	plɔasa
plötöni̱x	plɔatɔanɪʃ
plöto	plɔato
pöpa	pɔapa
pöpöqui̱li̱tl	pɔapɔakɪlɪtɬ
