aacatlah	aʔaːkatɬ
acaicpalli	aːkaikpalːi
acalmaitl	aːkaɬmaːitɬ
acalyacatl	aːkaɬjakatɬ
acatl	áːkatɬ
acatlah	aːkatɬaʔ
acatlan	aːkatɬan
acaxitl	aːkaʃitɬ
acayotl	aːkájoːtɬ
acelloh	aseːlːoʔ
achcocolli	aːtʃkoːkóːlːi
acilloh	asiːlːi
acoatl	aːkoːaːtɬ
acoatl	aːkoːwaːtɬ
acpatl	aːkpatɬ
acuetzpalin	aːkʷetspalin
acxoyatl	akʃoːjatɬ
acxoyatototl	akʃoːjatoːtoːtɬ
aehecatl	aːeʔeːkatɬ
ahahuacuauhtlah	aʔaːwakʷaʍtɬaʔ
ahahuatlah	aʔaːwatɬaʔ
ahaztontli	aʔastoːntɬi
ahcuallahtolli	aʔkʷalːaʔtóːlːi
ahhuachchoh	aʔwattʃoʔ
ahhuachtli	aʔwatʃtɬi
ahhuechchoh	aʔwettʃoʔ
ahhuechtli	aʔwetʃtɬi
ahmicqui	aʔmikki
ahmo	áʔmoː
ahmolli	aʔmóːlːi
ahpohualiztli	aʔpoːwalistɬi
ahtlatl	áʔtɬatɬ
ahuacamilli	aːwakamilːi
ahuacamolli	aːwakamóːlːi
ahuacatl	aːwákatɬ
ahuacuahuitl	aːwakʷawitɬ
ahuacuauhtlah	aːwakʷaʍtɬaʔ
ahuacuauhtomatl	aːwakʷaʍtomatɬ
ahuatecolotl	aːwaːtekoloːtɬ
ahuatl	aːwatɬ
ahuatl	aːwaːtɬ
ahuatlah	aːwatɬaʔ
ahuatomatl	aːwatomatɬ
aihtectli	aːiʔtektɬi
alcalde	aɬkáːɬteʔ
alcaldeyotl	aɬkaːɬteʔjoːtɬ
alo	álo
alomeh	alómeʔ
altepecuaxochtli	aːɬtepeːkʷaːʃoːtʃtɬi
altepehuah	aːɬtepeːwaʔ
altepemaitl	aːɬtepeːmaːitɬ
altepemeh	aːɬtepéːmeʔ
altepenahuatilli	aːɬtépeːnáːwatíːlːi
altepenanyotl	aːɬtepeːnaːnjoːtɬ
altepetepantli	aːɬtepeːtepaːntɬi
altepetl	aːɬtépeːtɬ
altepetlacatl	aːltepeːtɬaːkatɬ
altepetlahcuiloh	aːɬtepeːtɬaʔkʷíloʔ
altepetlahcuilohqueh	aːɬtepeːtɬaʔkʷilóʔkeʔ
altepetlalli	aːɬtepeːtɬaːlːi
amacal	amáːkaɬ
amachcocol	amaːtʃkóːkoːɬ
amachcocolhuan	amaːtʃkoːkóːɬwaːn
amaitl	aːmaːitɬ
amapatolli	aːmapatoːlːi
amatlahcuilolli	aːmatɬaʔkʷiloːlːi
amatzin	aːmátsin̥
amauh	ámaːʍ
amaxayacatl	aːmaʃaːjakatɬ
ameyalatl	aːmeːjalaːtɬ
ameyallah	aːmeːjalːaʔ
ameyalli	aːmeːjalːi
ameyaltontli	aːmeːjaɬtoːntɬi
amilli	aːmiːlːi
amilomeh	ámilómeʔ
amilotetl	ámilótetɬ
amilotl	amílotɬ
amiquiliztli	aːmikilistɬi
amiquiztli	aːmikistɬi
amiztli	aːmistɬi
amocal	amókaɬ
amochan	amótʃaːn
amochichihuan	amótʃitʃíwaːn̥
amochichiuh	ámotʃítʃiʍ
amochil	amótʃiːɬ
amochimal	amotʃíːmaɬ
amocihhuan	amosíʔwaːn̥
amocuexcoch	ámokʷwéʃkotʃ
amocuitl	amókʷitɬ
amomach	amómatʃ
amomachhuan	ámomátʃwaːn̥
amomazahuan	amomasáːwaːn
amomiquiz	amomíkis
amonacayo	amonakájo
amonahuatlahtol	amonaːwatɬáʔtoːɬ
amonan	amonaːn
